fid,gemeentecode,gemeentenaam,water,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,jaarstatcode,jaar,fuuid,Greenesscount,Greenesssum,Greenessmean
"341",GM1952,Midden-Groningen,NEE,"856","4","217","60726","30477","30249","14","11","21","31","23","45","41","9","6","27850","35","33","32",2.1,"6","9","0","0","2","2","4","29577","28000","1577",2021GM1952,"2021",gemeenten2021.449f5964-0728-41f7-8b86-bbc4b1c53bba,34202,-793698.092300013,-23.2061894713763
"342",GM1954,Beekdaelen,NEE,"501","4","461","36065","17941","18124","13","10","20","31","26","39","46","8","7","16241","30","37","33",2.2,"12","4","0","0","0","0","3","7849","7830","19",2021GM1954,"2021",gemeenten2021.e9bb3265-cd81-4a45-a8a4-e73f032aba4f,8629,-829535.267000002,-96.1334183567044
"343",GM1955,Montferland,NEE,"770","4","341","36031","18036","17995","13","12","20","31","24","41","45","7","7","15739","30","36","35",2.3,"8","4","0","0","0","1","3","10664","10570","94",2021GM1955,"2021",gemeenten2021.1eae599c-51c3-4eae-ac31-1b8d183e2716,11993,-1011643.2313,-84.352808413241
"344",GM1959,Altena,NEE,"506","4","281","56352","28363","27989","17","12","23","28","20","43","46","6","5","22655","27","33","39",2.5,"5","3","0","0","0","0","2","22664","20063","2602",2021GM1959,"2021",gemeenten2021.bc62d5c0-a8cf-4208-b079-e5b830ad8210,25384,-2410864.6531,-94.9757584738417
"345",GM1960,West Betuwe,NEE,"458","5","238","51496","25825","25671","17","12","21","30","20","44","45","6","5","20753","26","34","40",2.5,"6","4","1","0","0","0","3","22912","21612","1300",2021GM1960,"2021",gemeenten2021.f21d2bb4-78e8-4efd-a496-862547e84f71,25723,-2583676.77129998,-100.442280111184
"346",GM1961,Vijfheerenlanden,NEE,"900","4","395","57829","28652","29177","17","12","24","27","20","45","43","6","5","23796","29","32","39",2.4,"6","11","2","0","1","4","4","15331","14641","690",2021GM1961,"2021",gemeenten2021.deb9ea9a-cc20-44c8-8241-54adcbd5012e,17240,-1587779.838,-92.0985984918795
"347",GM1963,Hoeksche Waard,NEE,"834","4","327","88047","43470","44577","16","11","21","29","23","41","46","7","6","37566","29","35","36",2.3,"5","4","0","0","1","0","3","32369","26893","5475",2021GM1963,"2021",gemeenten2021.a3bed15f-270a-4f0e-8b17-591df40bd98e,31582,-3044770.9596,-96.4084275726679
"348",GM1966,Het Hogeland,NEE,"414","5","99","47834","24052","23782","15","11","20","30","24","44","43","8","6","21635","35","33","32",2.2,"5","3","0","0","0","0","3","90308","48249","42059",2021GM1966,"2021",gemeenten2021.b2d10535-e2ad-456c-a022-11ff1171a152,56671,-3215110.43969999,-56.732904654938
"349",GM1969,Westerkwartier,NEE,"476","5","176","63678","32034","31644","17","11","21","29","21","45","43","7","5","26617","29","33","38",2.4,"4","3","0","0","0","0","3","36887","36269","618",2021GM1969,"2021",gemeenten2021.2f827ba7-ee78-418e-9942-e2fa81744bff,42693,-2045376.2464,-47.908936977959
"350",GM1970,Noardeast-Fryslân,NEE,"463","5","120","45481","22879","22602","17","12","21","28","22","46","42","7","6","19677","33","32","35",2.3,"3","3","0","0","0","0","2","51645","37783","13862",2021GM1970,"2021",gemeenten2021.94232bff-958b-4242-a225-66082c2a951e,44537,-1561695.6071,-35.0651280306263
"351",GM1978,Molenlanden,NEE,"393","5","243","44130","22317","21813","18","14","22","27","19","43","47","5","5","16951","26","32","42",2.6,"4","3","0","0","0","0","2","19158","18173","986",2021GM1978,"2021",gemeenten2021.72ca78b8-28e6-4ac3-b925-5e3350a2e449,21514,-1502162.69710001,-69.8225665659575
"352",GM1979,Eemsdelta,NEE,"692","4","170","45587","22841","22746","14","11","20","30","25","43","42","8","7","21443","38","32","30",2.1,"7","9","0","0","1","2","5","36407","26789","9618",2021GM1979,"2021",gemeenten2021.07380417-9fb9-42de-a47a-176d928afa84,31647,-1486585.63599999,-46.9739828735739
